GEO.id,GEO.id2,GEO.display-label,HC01_VC01,HC02_VC01,HC01_VC03,HC02_VC03,HC01_VC04,HC02_VC04,HC01_VC05,HC02_VC05,HC01_VC06,HC02_VC06,HC01_VC07,HC02_VC07,HC01_VC08,HC02_VC08,HC01_VC09,HC02_VC09,HC01_VC10,HC02_VC10,HC01_VC11,HC02_VC11,HC01_VC12,HC02_VC12,HC01_VC13,HC02_VC13,HC01_VC14,HC02_VC14,HC01_VC15,HC02_VC15,HC01_VC16,HC02_VC16,HC01_VC17,HC02_VC17,HC01_VC18,HC02_VC18,HC01_VC19,HC02_VC19,HC01_VC20,HC02_VC20,HC01_VC21,HC02_VC21,HC01_VC22,HC02_VC22,HC01_VC23,HC02_VC23,HC01_VC24,HC02_VC24,HC01_VC25,HC02_VC25,HC01_VC26,HC02_VC26,HC01_VC28,HC02_VC28,HC01_VC29,HC02_VC29,HC01_VC30,HC02_VC30,HC01_VC31,HC02_VC31,HC01_VC32,HC02_VC32,HC01_VC33,HC02_VC33,HC01_VC34,HC02_VC34,HC01_VC35,HC02_VC35,HC01_VC36,HC02_VC36,HC01_VC37,HC02_VC37,HC01_VC38,HC02_VC38,HC01_VC39,HC02_VC39,HC01_VC40,HC02_VC40,HC01_VC41,HC02_VC41,HC01_VC42,HC02_VC42,HC01_VC43,HC02_VC43,HC01_VC44,HC02_VC44,HC01_VC45,HC02_VC45,HC01_VC46,HC02_VC46,HC01_VC48,HC02_VC48,HC01_VC49,HC02_VC49,HC01_VC50,HC02_VC50,HC01_VC51,HC02_VC51,HC01_VC52,HC02_VC52,HC01_VC53,HC02_VC53,HC01_VC55,HC02_VC55,HC01_VC56,HC02_VC56,HC01_VC57,HC02_VC57,HC01_VC58,HC02_VC58,HC01_VC59,HC02_VC59,HC01_VC60,HC02_VC60,HC01_VC61,HC02_VC61,HC01_VC62,HC02_VC62,HC01_VC64,HC02_VC64,HC01_VC65,HC02_VC65,HC01_VC66,HC02_VC66,HC01_VC67,HC02_VC67,HC01_VC68,HC02_VC68,HC01_VC69,HC02_VC69,HC01_VC70,HC02_VC70,HC01_VC71,HC02_VC71,HC01_VC72,HC02_VC72,HC01_VC73,HC02_VC73,HC01_VC74,HC02_VC74,HC01_VC75,HC02_VC75,HC01_VC76,HC02_VC76,HC01_VC78,HC02_VC78,HC01_VC79,HC02_VC79,HC01_VC80,HC02_VC80,HC01_VC81,HC02_VC81,HC01_VC82,HC02_VC82,HC01_VC83,HC02_VC83,HC01_VC84,HC02_VC84,HC01_VC85,HC02_VC85,HC01_VC86,HC02_VC86,HC01_VC87,HC02_VC87,HC01_VC88,HC02_VC88,HC01_VC89,HC02_VC89,HC01_VC90,HC02_VC90,HC01_VC91,HC02_VC91,HC01_VC93,HC02_VC93,HC01_VC94,HC02_VC94,HC01_VC95,HC02_VC95,HC01_VC96,HC02_VC96,HC01_VC97,HC02_VC97,HC01_VC98,HC02_VC98,HC01_VC100,HC02_VC100,HC01_VC101,HC02_VC101,HC01_VC102,HC02_VC102,HC01_VC103,HC02_VC103,HC01_VC104,HC02_VC104
1400000US22055001406,22055001406,"Census Tract 14.06, Lafayette Parish, Louisiana","3,879",100,"1,789",46,"2,090",54,306,8,270,7,225,6,242,6,411,11,688,18,606,16,549,14,168,4,137,4,147,4,92,2,38,1,31,(X),"2,951",76,"1,351",35,"1,600",41,"2,767",71,353,9,277,7,106,3,171,4,"3,824",99,"3,094",80,603,16,13,0,88,2,29,1,12,0,5,0,0,0,5,0,16,0,21,1,0,0,0,0,0,0,0,0,0,0,26,1,55,1,"3,140",81,631,16,29,1,92,2,6,0,46,1,"3,879",100,86,2,27,1,2,0,10,0,47,1,"3,793",98,"3,044",79,"3,879",100,"3,851",99,"1,770",46,721,19,"1,033",27,861,22,103,3,41,1,224,6,112,3,28,1,28,1,0,0,"1,770",100,"1,001",57,528,30,721,41,319,18,226,13,175,10,769,43,622,35,93,5,567,32,197,11,2,(X),3,(X),"1,999",100,"1,770",89,229,12,38,2,3,(X),13,(X),"1,770",100,822,46,948,54,3,(X),2,(X)
1400000US22055001407,22055001407,"Census Tract 14.07, Lafayette Parish, Louisiana","3,799",100,"1,844",49,"1,955",52,176,5,221,6,283,7,259,7,222,6,429,11,640,17,650,17,213,6,199,5,308,8,131,3,68,2,41,(X),"2,948",78,"1,409",37,"1,539",41,"2,818",74,614,16,507,13,220,6,287,8,"3,774",99,"3,633",96,74,2,4,0,54,1,29,1,10,0,3,0,0,0,1,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,9,0,25,1,"3,656",96,81,2,15,0,65,2,0,0,10,0,"3,799",100,90,2,21,1,6,0,5,0,58,2,"3,709",98,"3,562",94,"3,799",100,"3,708",98,"1,571",41,907,24,"1,057",28,824,22,76,2,27,1,97,3,40,1,91,2,90,2,1,0,"1,571",100,"1,025",65,445,28,907,58,386,25,87,6,40,3,546,35,472,30,86,6,462,29,291,19,2,(X),3,(X),"1,687",100,"1,571",93,116,7,11,1,2,(X),13,(X),"1,571",100,"1,146",73,425,27,3,(X),2,(X)
1400000US22055001408,22055001408,"Census Tract 14.08, Lafayette Parish, Louisiana","2,149",100,"1,124",52,"1,025",48,181,8,137,6,164,8,143,7,153,7,395,18,406,19,265,12,85,4,62,3,103,5,49,2,6,0,32,(X),"1,576",73,817,38,759,35,"1,495",70,192,9,158,7,68,3,90,4,"2,124",99,"1,937",90,160,7,9,0,9,0,4,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,25,1,"1,961",91,164,8,16,1,15,1,1,0,20,1,"2,149",100,38,2,21,1,3,0,5,0,9,0,"2,111",98,"1,915",89,"2,149",100,"2,076",97,840,39,449,21,615,29,507,24,58,3,27,1,114,5,65,3,73,3,73,3,0,0,840,100,552,66,301,36,449,54,232,28,69,8,49,6,288,34,219,26,49,6,323,39,119,14,2,(X),3,(X),889,100,840,95,49,6,0,0,1,(X),8,(X),840,100,638,76,202,24,3,(X),2,(X)
1400000US22055001409,22055001409,"Census Tract 14.09, Lafayette Parish, Louisiana","7,719",100,"3,775",49,"3,944",51,703,9,551,7,612,8,619,8,503,7,"1,215",16,"1,431",19,"1,003",13,302,4,244,3,320,4,168,2,48,1,32,(X),"5,464",71,"2,634",34,"2,830",37,"5,138",67,670,9,536,7,240,3,296,4,"7,663",99,"6,378",83,"1,164",15,38,1,48,1,14,0,3,0,6,0,2,0,1,0,17,0,5,0,0,0,0,0,0,0,0,0,0,0,35,1,56,1,"6,421",83,"1,184",15,60,1,55,1,0,0,55,1,"7,719",100,132,2,49,1,7,0,5,0,71,1,"7,587",98,"6,298",82,"7,719",100,"7,700",100,"2,834",37,"1,612",21,"2,610",34,"2,078",27,300,4,133,2,344,5,199,3,19,0,0,0,19,0,"2,834",100,"2,114",75,"1,205",43,"1,612",57,866,31,389,14,272,10,720,25,551,19,143,5,"1,301",46,412,15,3,(X),3,(X),"3,006",100,"2,834",94,172,6,8,0,1,(X),11,(X),"2,834",100,"2,188",77,646,23,3,(X),2,(X)
1400000US22055001410,22055001410,"Census Tract 14.10, Lafayette Parish, Louisiana","7,353",100,"3,703",50,"3,650",50,654,9,690,9,649,9,536,7,420,6,"1,204",16,"1,396",19,901,12,248,3,191,3,297,4,126,2,41,1,32,(X),"5,009",68,"2,478",34,"2,531",34,"4,733",64,567,8,464,6,211,3,253,3,"7,304",99,"6,450",88,757,10,36,1,23,0,0,0,0,0,3,0,0,0,1,0,13,0,6,0,12,0,12,0,0,0,0,0,0,0,26,0,49,1,"6,499",88,772,11,63,1,33,0,12,0,27,0,"7,353",100,121,2,59,1,13,0,8,0,41,1,"7,232",98,"6,361",87,"7,353",100,"7,352",100,"2,530",34,"1,672",23,"2,597",35,"2,165",29,259,4,113,2,294,4,161,2,1,0,0,0,1,0,"2,530",100,"2,042",81,"1,202",48,"1,672",66,956,38,253,10,180,7,488,19,372,15,107,4,"1,289",51,339,13,3,(X),3,(X),"2,716",100,"2,530",93,186,7,19,1,2,(X),11,(X),"2,530",100,"2,108",83,422,17,3,(X),3,(X)
1400000US22055001500,22055001500,"Census Tract 15, Lafayette Parish, Louisiana","5,182",100,"2,512",49,"2,670",52,248,5,340,7,376,7,375,7,397,8,538,10,738,14,717,14,253,5,210,4,536,10,371,7,83,2,40,(X),"4,009",77,"1,885",36,"2,124",41,"3,749",72,"1,118",22,990,19,422,8,568,11,"5,151",99,"4,822",93,253,5,8,0,46,1,22,0,7,0,3,0,0,0,4,0,5,0,5,0,1,0,1,0,0,0,0,0,0,0,21,0,31,1,"4,850",94,261,5,14,0,55,1,2,0,36,1,"5,182",100,80,2,16,0,8,0,12,0,44,1,"5,102",99,"4,771",92,"5,182",100,"5,181",100,"2,323",45,"1,098",21,"1,354",26,"1,129",22,131,3,33,1,275,5,73,1,1,0,0,0,1,0,"2,323",100,"1,384",60,588,25,"1,098",47,420,18,204,9,125,5,939,40,745,32,274,12,618,27,699,30,2,(X),3,(X),"2,508",100,"2,323",93,185,7,17,1,1,(X),10,(X),"2,323",100,"1,516",65,807,35,2,(X),2,(X)
1400000US22055001600,22055001600,"Census Tract 16, Lafayette Parish, Louisiana","3,109",100,"1,459",47,"1,650",53,168,5,223,7,274,9,212,7,86,3,233,8,509,16,439,14,160,5,186,6,366,12,208,7,45,1,43,(X),"2,293",74,"1,055",34,"1,238",40,"2,211",71,740,24,619,20,258,8,361,12,"3,088",99,"3,042",98,20,1,8,0,14,1,1,0,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,21,1,"3,062",99,27,1,17,1,19,1,0,0,9,0,"3,109",100,22,1,8,0,0,0,4,0,10,0,"3,087",99,"3,024",97,"3,109",100,"3,109",100,"1,215",39,790,25,963,31,781,25,90,3,33,1,51,2,18,1,0,0,0,0,0,0,"1,215",100,930,77,409,34,790,65,343,28,107,9,51,4,285,24,253,21,141,12,431,36,417,34,3,(X),3,(X),"1,249",100,"1,215",97,34,3,5,0,1,(X),4,(X),"1,215",100,"1,107",91,108,9,3,(X),3,(X)
1400000US22055001700,22055001700,"Census Tract 17, Lafayette Parish, Louisiana","6,747",100,"3,166",47,"3,581",53,420,6,494,7,627,9,542,8,298,4,717,11,"1,153",17,"1,028",15,367,5,307,5,535,8,225,3,34,1,38,(X),"4,854",72,"2,243",33,"2,611",39,"4,589",68,974,14,794,12,345,5,449,7,"6,692",99,"6,403",95,172,3,25,0,59,1,6,0,12,0,4,0,0,0,5,0,18,0,14,0,6,0,4,0,0,0,0,0,2,0,27,0,55,1,"6,457",96,179,3,42,1,72,1,8,0,47,1,"6,747",100,114,2,28,0,15,0,13,0,58,1,"6,633",98,"6,331",94,"6,747",100,"6,744",100,"2,509",37,"1,601",24,"2,294",34,"1,804",27,160,2,75,1,180,3,59,1,3,0,0,0,3,0,"2,509",100,"1,939",77,985,39,"1,601",64,765,31,279,11,185,7,570,23,476,19,167,7,"1,039",41,547,22,3,(X),3,(X),"2,558",100,"2,509",98,49,2,3,0,1,(X),3,(X),"2,509",100,"2,057",82,452,18,3,(X),3,(X)
1400000US22055001800,22055001800,"Census Tract 18, Lafayette Parish, Louisiana","6,738",100,"3,197",47,"3,541",53,367,5,384,6,381,6,561,8,897,13,994,15,901,13,882,13,317,5,239,4,507,8,258,4,50,1,32,(X),"5,343",79,"2,492",37,"2,851",42,"4,836",72,963,14,815,12,334,5,481,7,"6,654",99,"5,776",86,652,10,24,0,130,2,19,0,43,1,2,0,2,0,7,0,50,1,7,0,1,0,0,0,0,0,1,0,0,0,71,1,84,1,"5,855",87,670,10,34,1,139,2,2,0,123,2,"6,738",100,193,3,72,1,14,0,7,0,100,2,"6,545",97,"5,668",84,"6,738",100,"6,738",100,"3,001",45,"1,216",18,"1,706",25,"1,303",19,216,3,62,1,599,9,129,2,0,0,0,0,0,0,"3,001",100,"1,684",56,764,26,"1,216",41,500,17,373,12,229,8,"1,317",44,930,31,241,8,821,27,596,20,2,(X),3,(X),"3,202",100,"3,001",94,201,6,10,0,2,(X),9,(X),"3,001",100,"1,521",51,"1,480",49,2,(X),2,(X)
1400000US22055001901,22055001901,"Census Tract 19.01, Lafayette Parish, Louisiana","4,338",100,"2,189",51,"2,149",50,295,7,326,8,382,9,428,10,289,7,581,13,782,18,579,13,178,4,156,4,209,5,102,2,31,1,33,(X),"3,064",71,"1,528",35,"1,536",35,"2,840",66,436,10,342,8,164,4,178,4,"4,302",99,"3,757",87,502,12,23,1,6,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,36,1,"3,790",87,511,12,35,1,11,0,1,0,26,1,"4,338",100,62,1,42,1,2,0,1,0,17,0,"4,276",99,"3,712",86,"4,338",100,"4,333",100,"1,500",35,981,23,"1,470",34,"1,141",26,173,4,84,2,209,5,98,2,5,0,0,0,5,0,"1,500",100,"1,182",79,631,42,981,65,503,34,134,9,90,6,318,21,235,16,83,6,709,47,254,17,3,(X),3,(X),"1,602",100,"1,500",94,102,6,14,1,1,(X),8,(X),"1,500",100,"1,274",85,226,15,3,(X),3,(X)
1400000US22055001902,22055001902,"Census Tract 19.02, Lafayette Parish, Louisiana","6,009",100,"2,895",48,"3,114",52,444,7,483,8,477,8,514,9,448,8,884,15,"1,099",18,837,14,237,4,169,3,286,5,106,2,25,0,32,(X),"4,303",72,"2,022",34,"2,281",38,"4,000",67,530,9,417,7,179,3,238,4,"5,968",99,"5,452",91,387,6,6,0,78,1,7,0,7,0,3,0,2,0,0,0,58,1,1,0,0,0,0,0,0,0,0,0,0,0,45,1,41,1,"5,489",91,395,7,15,0,90,2,1,0,60,1,"6,009",100,138,2,44,1,6,0,19,0,69,1,"5,871",98,"5,370",89,"6,009",100,"6,004",100,"2,235",37,"1,274",21,"2,001",33,"1,563",26,213,4,100,2,281,5,134,2,5,0,0,0,5,0,"2,235",100,"1,642",74,897,40,"1,274",57,662,30,277,12,181,8,593,27,460,21,103,5,973,44,309,14,3,(X),3,(X),"2,366",100,"2,235",95,131,6,9,0,1,(X),10,(X),"2,235",100,"1,739",78,496,22,3,(X),3,(X)
1400000US22055001903,22055001903,"Census Tract 19.03, Lafayette Parish, Louisiana","4,432",100,"2,125",48,"2,307",52,426,10,374,8,342,8,403,9,425,10,786,18,720,16,488,11,151,3,116,3,136,3,51,1,14,0,28,(X),"3,069",69,"1,438",32,"1,631",37,"2,792",63,269,6,201,5,91,2,110,3,"4,348",98,"3,055",69,"1,182",27,17,0,41,1,2,0,15,0,1,0,0,0,1,0,17,0,5,0,1,0,1,0,0,0,0,0,0,0,52,1,84,2,"3,122",70,"1,222",28,38,1,61,1,8,0,87,2,"4,432",100,134,3,63,1,14,0,11,0,46,1,"4,298",97,"2,984",67,"4,432",100,"4,432",100,"1,667",38,758,17,"1,495",34,"1,251",28,186,4,81,2,326,7,164,4,0,0,0,0,0,0,"1,667",100,"1,166",70,705,42,758,46,413,25,310,19,234,14,501,30,350,21,56,3,766,46,154,9,3,(X),3,(X),"2,032",100,"1,667",82,365,18,4,0,1,(X),25,(X),"1,667",100,841,50,826,50,3,(X),3,(X)
1400000US22055001904,22055001904,"Census Tract 19.04, Lafayette Parish, Louisiana","4,257",100,"1,967",46,"2,290",54,273,6,333,8,388,9,339,8,268,6,530,13,793,19,657,15,127,3,110,3,187,4,147,4,105,3,35,(X),"3,057",72,"1,368",32,"1,689",40,"2,864",67,501,12,439,10,134,3,305,7,"4,206",99,"3,651",86,436,10,8,0,88,2,16,0,16,0,1,0,0,0,1,0,43,1,11,0,0,0,0,0,0,0,0,0,0,0,23,1,51,1,"3,696",87,457,11,19,0,102,2,0,0,42,1,"4,257",100,79,2,23,1,8,0,4,0,44,1,"4,178",98,"3,598",85,"4,257",100,"4,072",96,"1,615",38,821,19,"1,408",33,"1,152",27,87,2,35,1,141,3,73,2,185,4,185,4,0,0,"1,615",100,"1,094",68,660,41,821,51,461,29,224,14,171,11,521,32,446,28,99,6,690,43,207,13,3,(X),3,(X),"1,714",100,"1,615",94,99,6,6,0,1,(X),11,(X),"1,615",100,"1,096",68,519,32,3,(X),2,(X)
1400000US22055001905,22055001905,"Census Tract 19.05, Lafayette Parish, Louisiana","4,347",100,"2,111",49,"2,236",51,389,9,355,8,340,8,334,8,320,7,798,18,797,18,461,11,160,4,122,3,165,4,88,2,18,0,31,(X),"3,045",70,"1,470",34,"1,575",36,"2,870",66,337,8,271,6,119,3,152,4,"4,280",99,"3,713",85,489,11,16,0,57,1,1,0,4,0,2,0,2,0,3,0,41,1,4,0,0,0,0,0,0,0,0,0,0,0,5,0,67,2,"3,766",87,520,12,40,1,77,2,0,0,25,1,"4,347",100,71,2,22,1,13,0,3,0,33,1,"4,276",98,"3,660",84,"4,347",100,"4,325",100,"1,609",37,902,21,"1,453",33,"1,214",28,147,3,63,1,214,5,112,3,22,1,0,0,22,1,"1,609",100,"1,168",73,694,43,902,56,523,33,192,12,122,8,441,27,327,20,78,5,745,46,213,13,3,(X),3,(X),"1,776",100,"1,609",91,167,9,21,1,1,(X),19,(X),"1,609",100,"1,219",76,390,24,3,(X),2,(X)
1400000US22055002001,22055002001,"Census Tract 20.01, Lafayette Parish, Louisiana","4,626",100,"2,242",49,"2,384",52,412,9,414,9,426,9,384,8,316,7,618,13,801,17,568,12,176,4,140,3,214,5,127,3,30,1,31,(X),"3,129",68,"1,463",32,"1,666",36,"2,918",63,450,10,371,8,156,3,215,5,"4,591",99,"3,160",68,"1,386",30,3,0,15,0,1,0,0,0,1,0,1,0,0,0,12,0,0,0,1,0,0,0,1,0,0,0,0,0,26,1,35,1,"3,184",69,"1,410",31,13,0,19,0,2,0,36,1,"4,626",100,59,1,32,1,0,0,0,0,27,1,"4,567",99,"3,131",68,"4,626",100,"4,625",100,"1,618",35,856,19,"1,707",37,"1,329",29,256,6,146,3,188,4,122,3,1,0,0,0,1,0,"1,618",100,"1,239",77,704,44,856,53,454,28,269,17,171,11,379,23,319,20,123,8,788,49,285,18,3,(X),3,(X),"1,760",100,"1,618",92,142,8,13,1,1,(X),11,(X),"1,618",100,"1,340",83,278,17,3,(X),3,(X)
1400000US22055002002,22055002002,"Census Tract 20.02, Lafayette Parish, Louisiana","4,888",100,"2,410",49,"2,478",51,439,9,428,9,427,9,425,9,347,7,792,16,871,18,553,11,154,3,137,3,193,4,85,2,37,1,30,(X),"3,332",68,"1,603",33,"1,729",35,"3,108",64,387,8,315,6,134,3,181,4,"4,857",99,"3,846",79,948,19,15,0,24,1,1,0,0,0,0,0,0,0,0,0,17,0,6,0,1,0,1,0,0,0,0,0,0,0,23,1,31,1,"3,877",79,956,20,21,0,29,1,4,0,32,1,"4,888",100,48,1,21,0,6,0,0,0,21,0,"4,840",99,"3,814",78,"4,888",100,"4,888",100,"1,768",36,931,19,"1,725",35,"1,402",29,211,4,121,3,253,5,144,3,0,0,0,0,0,0,"1,768",100,"1,300",74,792,45,931,53,535,30,244,14,182,10,468,27,378,21,108,6,868,49,238,14,3,(X),3,(X),"1,984",100,"1,768",89,216,11,7,0,1,(X),14,(X),"1,768",100,"1,411",80,357,20,3,(X),3,(X)
1400000US22055002101,22055002101,"Census Tract 21.01, Lafayette Parish, Louisiana","3,918",100,"1,864",48,"2,054",52,336,9,375,10,359,9,360,9,226,6,578,15,696,18,444,11,137,4,107,3,179,5,99,3,22,1,30,(X),"2,607",67,"1,194",31,"1,413",36,"2,434",62,353,9,300,8,120,3,180,5,"3,898",100,"2,817",72,"1,049",27,11,0,10,0,1,0,1,0,2,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,11,0,20,1,"2,833",72,"1,059",27,16,0,13,0,4,0,17,0,"3,918",100,41,1,17,0,0,0,0,0,24,1,"3,877",99,"2,790",71,"3,918",100,"3,912",100,"1,372",35,768,20,"1,500",38,"1,230",31,133,3,70,2,139,4,85,2,6,0,0,0,6,0,"1,372",100,"1,089",79,667,49,768,56,424,31,273,20,206,15,283,21,231,17,87,6,700,51,228,17,3,(X),3,(X),"1,465",100,"1,372",94,93,6,3,0,2,(X),11,(X),"1,372",100,"1,009",74,363,27,3,(X),3,(X)
1400000US22055002102,22055002102,"Census Tract 21.02, Lafayette Parish, Louisiana","3,968",100,"2,026",51,"1,942",49,298,8,353,9,401,10,320,8,245,6,555,14,755,19,523,13,136,3,124,3,147,4,84,2,27,1,32,(X),"2,704",68,"1,329",34,"1,375",35,"2,547",64,339,9,258,7,118,3,140,4,"3,926",99,"2,882",73,982,25,10,0,32,1,0,0,1,0,0,0,0,0,2,0,25,1,4,0,0,0,0,0,0,0,0,0,0,0,20,1,42,1,"2,916",74,"1,005",25,28,1,34,1,0,0,28,1,"3,968",100,54,1,20,1,5,0,0,0,29,1,"3,914",99,"2,852",72,"3,968",100,"3,967",100,"1,379",35,845,21,"1,414",36,"1,158",29,159,4,83,2,170,4,87,2,1,0,0,0,1,0,"1,379",100,"1,082",79,616,45,845,61,458,33,179,13,123,9,297,22,232,17,54,4,671,49,181,13,3,(X),3,(X),"1,471",100,"1,379",94,92,6,9,1,1,(X),9,(X),"1,379",100,"1,135",82,244,18,3,(X),3,(X)
1400000US22055002103,22055002103,"Census Tract 21.03, Lafayette Parish, Louisiana","3,388",100,"1,552",46,"1,836",54,252,7,263,8,269,8,294,9,189,6,423,13,506,15,408,12,153,5,136,4,243,7,153,5,99,3,35,(X),"2,424",72,"1,058",31,"1,366",40,"2,257",67,574,17,495,15,153,5,342,10,"3,367",99,"1,894",56,"1,463",43,5,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,21,1,"1,904",56,"1,475",44,19,1,5,0,7,0,3,0,"3,388",100,30,1,12,0,5,0,0,0,13,0,"3,358",99,"1,869",55,"3,388",100,"3,201",95,"1,235",37,546,16,"1,111",33,838,25,188,6,93,3,121,4,70,2,187,6,164,5,23,1,"1,235",100,836,68,454,37,546,44,261,21,236,19,160,13,399,32,353,29,134,11,505,41,271,22,3,(X),3,(X),"1,317",100,"1,235",94,82,6,6,1,1,(X),8,(X),"1,235",100,811,66,424,34,3,(X),2,(X)
1400000US22055002104,22055002104,"Census Tract 21.04, Lafayette Parish, Louisiana","5,297",100,"2,654",50,"2,643",50,385,7,426,8,474,9,501,10,294,6,645,12,"1,009",19,796,15,222,4,179,3,247,5,101,2,18,0,34,(X),"3,700",70,"1,843",35,"1,857",35,"3,426",65,465,9,366,7,177,3,189,4,"5,262",99,"4,355",82,850,16,26,1,12,0,0,0,5,0,0,0,1,0,0,0,1,0,5,0,4,0,1,0,0,0,3,0,0,0,15,0,35,1,"4,378",83,867,16,41,1,22,0,4,0,25,1,"5,297",100,69,1,27,1,8,0,5,0,29,1,"5,228",99,"4,312",81,"5,297",100,"5,283",100,"1,822",34,"1,209",23,"1,924",36,"1,492",28,157,3,74,1,171,3,108,2,14,0,0,0,14,0,"1,822",100,"1,483",81,825,45,"1,209",66,647,36,183,10,124,7,339,19,261,14,66,4,874,48,253,14,3,(X),3,(X),"1,958",100,"1,822",93,136,7,20,1,1,(X),16,(X),"1,822",100,"1,598",88,224,12,3,(X),3,(X)
1400000US22057020100,22057020100,"Census Tract 201, Lafourche Parish, Louisiana","3,211",100,"1,522",47,"1,689",53,198,6,200,6,196,6,227,7,259,8,459,14,430,13,394,12,163,5,135,4,313,10,198,6,39,1,37,(X),"2,504",78,"1,146",36,"1,358",42,"2,337",73,634,20,550,17,211,7,339,11,"3,179",99,"2,452",76,693,22,15,1,10,0,0,0,6,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,0,32,1,"2,475",77,707,22,31,1,17,1,0,0,17,1,"3,211",100,25,1,8,0,2,0,2,0,13,0,"3,186",99,"2,438",76,"3,211",100,"3,202",100,"1,452",45,565,18,853,27,622,19,152,5,67,2,180,6,88,3,9,0,0,0,9,0,"1,452",100,840,58,356,25,565,39,207,14,214,15,122,8,612,42,505,35,206,14,399,28,427,29,2,(X),3,(X),"1,572",100,"1,452",92,120,8,4,0,1,(X),6,(X),"1,452",100,814,56,638,44,2,(X),2,(X)
1400000US22057020201,22057020201,"Census Tract 202.01, Lafourche Parish, Louisiana","1,624",100,682,42,942,58,80,5,78,5,84,5,173,11,190,12,190,12,189,12,183,11,58,4,26,2,127,8,174,11,72,4,36,(X),"1,333",82,512,32,821,51,"1,157",71,390,24,373,23,124,8,249,15,"1,615",99,"1,440",89,152,9,9,1,9,1,3,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,9,1,"1,448",89,153,9,11,1,11,1,0,0,10,1,"1,624",100,20,1,8,1,1,0,0,0,11,1,"1,604",99,"1,429",88,"1,624",100,"1,356",84,631,39,272,17,352,22,274,17,43,3,16,1,58,4,20,1,268,17,44,3,224,14,631,100,327,52,144,23,272,43,121,19,48,8,23,4,304,48,259,41,129,20,153,24,235,37,2,(X),3,(X),684,100,631,92,53,8,4,1,1,(X),7,(X),631,100,363,58,268,43,2,(X),2,(X)
1400000US22057020202,22057020202,"Census Tract 202.02, Lafourche Parish, Louisiana","3,057",100,"1,471",48,"1,586",52,201,7,204,7,218,7,285,9,250,8,380,12,486,16,427,14,174,6,158,5,175,6,78,3,21,1,35,(X),"2,286",75,"1,095",36,"1,191",39,"2,095",69,357,12,274,9,132,4,142,5,"3,052",100,"2,703",88,322,11,2,0,19,1,5,0,3,0,3,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,"2,706",89,325,11,4,0,19,1,0,0,8,0,"3,057",100,20,1,6,0,0,0,1,0,13,0,"3,037",99,"2,689",88,"3,057",100,"3,051",100,"1,140",37,703,23,952,31,722,24,103,3,45,2,153,5,52,2,6,0,0,0,6,0,"1,140",100,838,74,389,34,703,62,316,28,108,10,56,5,302,27,210,18,56,5,423,37,201,18,3,(X),3,(X),"1,202",100,"1,140",95,62,5,2,0,1,(X),9,(X),"1,140",100,876,77,264,23,3,(X),2,(X)
1400000US22057020300,22057020300,"Census Tract 203, Lafourche Parish, Louisiana",597,100,314,53,283,47,1,0,0,0,0,0,310,52,258,43,15,3,1,0,1,0,1,0,1,0,5,1,4,1,0,0,20,(X),593,99,314,53,279,47,171,29,10,2,9,2,5,1,4,1,586,98,267,45,310,52,3,1,3,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,11,2,275,46,316,53,8,1,6,1,1,0,3,1,597,100,13,2,5,1,2,0,1,0,5,1,584,98,261,44,597,100,4,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,593,99,10,2,583,98,4,100,0,0,0,0,0,0,0,0,0,0,0,0,4,100,4,100,2,50,0,0,2,50,1,(X),0,(X),7,100,4,57,3,43,3,43,0,(X),0,(X),4,100,2,50,2,50,1,(X),1,(X)
